Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2022-12-21,0.9095699787139893,0.6195099949836731,0.6688498258590698,88.20099639892578,1.0542069673538208,0.6810399889945984,96.96099853515625,142.35699462890625,1.5886000394821167,1.4449599981307983,1.062699317932129,0.9841600060462952,0.8714500069618225,140.1280059814453,1.674739956855774,0.8626599907875061,0.5875599980354309,83.65499877929688,0.6344292163848877,1.8222500085830688,1.6575900316238403,1.1286699771881104,160.73699951171875,1.9210599660873413,1.2189176082611084,1.3599400520324707,0.9261900186538696,131.89199829101562,1815.9000244140625,24.03499984741211
2022-12-22,0.9139469861984253,0.6220170259475708,0.6716818809509277,88.83999633789062,1.0676510334014893,0.6805099844932556,97.19999694824219,142.85699462890625,1.5795999765396118,1.4438199996948242,1.0610079765319824,0.9829000234603882,0.8782899975776672,140.38999938964844,1.6857999563217163,0.8560580015182495,0.5825799703598022,83.23699951171875,0.6289505958557129,1.7983499765396118,1.643880009651184,1.1186000108718872,159.84300231933594,1.9199299812316895,1.2077397108078003,1.3612699508666992,0.9262999892234802,132.3699951171875,1787.0,23.47599983215332
2022-12-23,0.9106500148773193,0.6210430264472961,0.6678001284599304,88.3759994506836,1.0681099891662598,0.6827099919319153,97.02799987792969,142.1020050048828,1.5875400304794312,1.445680022239685,1.060333013534546,0.9870200157165527,0.880299985408783,140.28399658203125,1.695680022239685,0.8524659872055054,0.5817000269889832,82.70700073242188,0.6251992583274841,1.8022799491882324,1.6416499614715576,1.120460033416748,159.32000732421875,1.925379991531372,1.203992486000061,1.3636800050735474,0.9309999942779541,132.35699462890625,1795.9000244140625,23.763999938964844
2022-12-26,0.9121080040931702,0.6264070272445679,0.6712490320205688,89.46292877197266,1.0661139488220215,0.6844000220298767,97.37300109863281,142.1699981689453,1.5820599794387817,1.4418400526046753,1.0667804479599,0.9909999966621399,0.879069983959198,140.94000244140625,1.6861000061035156,0.8497499823570251,0.5865380167961121,83.51000213623047,0.6292901635169983,1.7970809936523438,1.6390069723129272,1.1253999471664429,160.900146484375,1.9112099409103394,1.206000566482544,1.358970046043396,0.9328799843788147,132.7899932861328,,
2022-12-27,0.9143199920654297,0.6285579800605774,0.674458920955658,89.53700256347656,1.0693199634552002,0.6873700022697449,97.91300201416016,142.42799377441406,1.577530026435852,1.442430019378662,1.064022183418274,0.991569995880127,0.8801900148391724,141.25,1.6868400573730469,0.8548799753189087,0.5876700282096863,83.71700286865234,0.6306999325752258,1.7913600206375122,1.6380000114440918,1.1255899667739868,160.4010009765625,1.9156299829483032,1.2084153890609741,1.3557000160217285,0.9320099949836731,132.76400756835938,1814.800048828125,24.040000915527344
2022-12-28,0.9098399877548218,0.6252070069313049,0.6729927659034729,89.80899810791016,1.0724660158157349,0.6871500015258789,98.68000030517578,143.60000610351562,1.5807900428771973,1.437999963760376,1.0637166500091553,0.9886000156402588,0.8843600153923035,141.9759979248047,1.695520043373108,0.8482300043106079,0.5829100012779236,83.72200012207031,0.6273289918899536,1.7871999740600586,1.6258000135421753,1.1173499822616577,160.51699829101562,1.916849970817566,1.2027326822280884,1.3524999618530273,0.9291999936103821,133.48599243164062,1807.9000244140625,23.663000106811523
2022-12-29,0.9175119996070862,0.6260309815406799,0.6747100949287415,90.43000030517578,1.0678199529647827,0.6821600198745728,98.53900146484375,144.44090270996094,1.5752999782562256,1.4452999830245972,1.062925100326538,0.9861500263214111,0.8836100101470947,142.45599365234375,1.6821600198745728,0.8591300249099731,0.5861200094223022,84.66899871826172,0.6318396925926208,1.7822699546813965,1.6350599527359009,1.1156500577926636,161.197998046875,1.903499960899353,1.2028483152389526,1.3599400520324707,0.9277099967002869,134.03399658203125,1819.5,24.077999114990234
2022-12-30,0.9169700145721436,0.6244199872016907,0.6766000390052795,89.927001953125,1.0661530494689941,0.680899977684021,98.0530014038086,143.99000549316406,1.5755599737167358,1.4448299407958984,1.066075325012207,0.9839000105857849,0.8840699791908264,141.69400024414062,1.6798399686813354,0.859965980052948,0.5855799913406372,84.32599639892578,0.6345902681350708,1.781309962272644,1.6332999467849731,1.1123000383377075,160.2259979248047,1.8995699882507324,1.2056326866149902,1.3552000522613525,0.9228500127792358,132.91600036621094,1819.699951171875,23.86199951171875
2023-01-02,0.9220700263977051,0.6301479935646057,0.6823097467422485,89.19400024414062,1.069761037826538,0.6823700070381165,96.64700317382812,141.77000427246094,1.568600058555603,1.447100043296814,1.0709733963012695,0.9879000186920166,0.8841400146484375,140.30999755859375,1.683459997177124,0.8573349714279175,0.5866600275039673,83.04499816894531,0.6374799013137817,1.7729170322418213,1.638800024986267,1.1180100440979004,158.11199951171875,1.8961999416351318,1.2120330333709717,1.352810025215149,0.923799991607666,130.84500122070312,,
2023-01-03,0.9226999878883362,0.6289860010147095,0.6805600523948669,89.00900268554688,1.0757700204849243,0.6812800168991089,96.4489974975586,141.48300170898438,1.5688799619674683,1.4476799964904785,1.0677714347839355,0.98676997423172,0.8851100206375122,139.6490020751953,1.687690019607544,0.8576549887657166,0.5843999981880188,82.7229995727539,0.6326391100883484,1.7723400592803955,1.6354700326919556,1.1143499612808228,157.7570037841797,1.906000018119812,1.206287145614624,1.3559000492095947,0.9240000247955322,130.79400634765625,1839.699951171875,24.05900001525879
2023-01-04,0.9193000197410583,0.6291000247001648,0.6727999448776245,88.26399993896484,1.0765700340270996,0.6845099925994873,95.97200012207031,140.181884765625,1.5680400133132935,1.442080020904541,1.0546854734420776,0.9871900081634521,0.8808900117874146,138.40899658203125,1.6881400346755981,0.8540499806404114,0.5846700072288513,81.9739990234375,0.6247110962867737,1.7792999744415283,1.6361900568008423,1.1201599836349487,157.07400512695312,1.9156999588012695,1.1969740390777588,1.3674099445343018,0.9358000159263611,131.2480010986328,1852.800048828125,23.79199981689453
2023-01-05,0.9208199977874756,0.6348199844360352,0.6829108595848083,90.30899810791016,1.0864959955215454,0.6893399953842163,98.05400085449219,142.22434997558594,1.553030014038086,1.4301899671554565,1.0606365203857422,0.9859600067138672,0.8794699907302856,140.25399780273438,1.6875499486923218,0.8473929762840271,0.5842000246047974,83.09700012207031,0.6285117864608765,1.7651100158691406,1.6257100105285645,1.1205500364303589,159.4290008544922,1.91812002658844,1.2057054042816162,1.3485100269317627,0.9295899868011475,132.24600219726562,1834.800048828125,23.257999420166016
2023-01-06,0.9158120155334473,0.6322770118713379,0.6755697727203369,90.05400085449219,1.083299994468689,0.6902099847793579,98.29299926757812,142.39999389648438,1.5574899911880493,1.4267699718475342,1.0522217750549316,0.9848499894142151,0.8832399845123291,140.25999450683594,1.6884599924087524,0.8447750210762024,0.5825999975204468,83.04299926757812,0.6230801343917847,1.762910008430481,1.614590048789978,1.1147899627685547,158.75900268554688,1.9113600254058838,1.1912277936935425,1.3559900522232056,0.9358299970626831,133.3070068359375,1864.199951171875,23.82200050354004
2023-01-09,0.9261000156402588,0.6388999819755554,0.689398467540741,90.89399719238281,1.0822999477386475,0.6898199915885925,98.13700103759766,142.2443389892578,1.5456299781799316,1.4315999746322632,1.0656323432922363,0.9876099824905396,0.8794400095939636,140.5070037841797,1.6756500005722046,0.8541979789733887,0.5892500281333923,83.83999633789062,0.6359097957611084,1.7573000192642212,1.6276099681854248,1.1228100061416626,159.74400329589844,1.9050300121307373,1.2116365432739258,1.3435200452804565,0.9268699884414673,131.86199951171875,1872.699951171875,23.711999893188477
2023-01-10,0.9254000186920166,0.6364110112190247,0.6909699440002441,91.01699829101562,1.0848000049591064,0.6876000165939331,98.33999633789062,143.0004119873047,1.5532300472259521,1.437459945678711,1.073318362236023,0.9884399771690369,0.880649983882904,141.3730010986328,1.6849700212478638,0.8529099822044373,0.5860999822616577,83.88700103759766,0.6369507908821106,1.7630000114440918,1.6317800283432007,1.1218700408935547,160.48899841308594,1.912500023841858,1.2184869050979614,1.3393700122833252,0.920930027961731,131.72900390625,1871.5999755859375,23.506999969482422
2023-01-11,0.9258400201797485,0.6356599926948547,0.6895001530647278,91.0510025024414,1.0817099809646606,0.6865900158882141,98.33000183105469,143.1699981689453,1.5578199625015259,1.4424599409103394,1.0738946199417114,0.9904599785804749,0.8834800124168396,141.8520050048828,1.6852400302886963,0.8557599782943726,0.5876100063323975,84.15799713134766,0.6371902227401733,1.762869954109192,1.6325700283050537,1.1210099458694458,160.5070037841797,1.9072999954223633,1.2154507637023926,1.3432899713516235,0.9222400188446045,132.1009979248047,1874.5999755859375,23.32699966430664
2023-01-12,0.927869975566864,0.642973005771637,0.6910998225212097,91.13099670410156,1.085010051727295,0.6931399703025818,98.20600128173828,141.66299438476562,1.5581300258636475,1.4457099437713623,1.0766000747680664,1.0019999742507935,0.8852900266647339,141.99200439453125,1.690790057182312,0.8550040125846863,0.5926600098609924,83.97000122070312,0.6367682814598083,1.7595499753952026,1.632390022277832,1.1316399574279785,160.33599853515625,1.9092600345611572,1.2159533500671387,1.343000054359436,0.9309200048446655,131.90199279785156,1895.5,23.863000869750977
2023-01-13,0.9320979714393616,0.6461290121078491,0.6967815160751343,89.99099731445312,1.0907330513000488,0.6930999755859375,96.54399871826172,139.27691650390625,1.5586299896240234,1.4527499675750732,1.0860239267349243,1.0069700479507446,0.8888300061225891,140.27499389648438,1.700119972229004,0.8543919920921326,0.5921000242233276,82.49600219726562,0.638781726360321,1.7532700300216675,1.634220004081726,1.132599949836731,157.7949981689453,1.9123799800872803,1.2217769622802734,1.3375999927520752,0.9272000193595886,129.1719970703125,1918.4000244140625,24.231000900268555
2023-01-16,0.9340500235557556,0.6461600065231323,0.6973500847816467,89.26599884033203,1.0915000438690186,0.6916800141334534,95.55500030517578,138.13499450683594,1.552150011062622,1.4499900341033936,1.082461953163147,1.0030299425125122,0.8852699995040894,138.5780029296875,1.6943000555038452,0.8551499843597412,0.5915910005569458,81.6500015258789,0.6385084390640259,1.7530399560928345,1.637619972229004,1.1328699588775635,156.5050048828125,1.9145699739456177,1.2226732969284058,1.3396199941635132,0.9267200231552124,128.0260009765625,,
2023-01-17,0.9333299994468689,0.6447420120239258,0.6966398358345032,89.38200378417969,1.0901739597320557,0.6907299757003784,95.75900268554688,138.61288452148438,1.5542000532150269,1.4509799480438232,1.0830129384994507,1.00232994556427,0.8870900273323059,138.9600067138672,1.6947499513626099,0.8559799790382385,0.5913100242614746,81.97899627685547,0.6389898657798767,1.7521300315856934,1.6354700326919556,1.1295299530029297,156.62100219726562,1.9101899862289429,1.2207776308059692,1.3397799730300903,0.9253900051116943,128.3209991455078,1907.199951171875,23.944000244140625
2023-01-18,0.935699999332428,0.6442099809646606,0.6988413333892822,89.63700103759766,1.0863029956817627,0.6884099841117859,95.78399658203125,139.11700439453125,1.5440200567245483,1.4447300434112549,1.0793308019638062,0.9946399927139282,0.8781999945640564,138.4010009765625,1.6772500276565552,0.8612099885940552,0.5929200053215027,82.5,0.6432895064353943,1.7574800252914429,1.6447399854660034,1.1323699951171875,157.53399658203125,1.9093600511550903,1.228471040725708,1.3389999866485596,0.9219200015068054,128.281005859375,1904.4000244140625,23.530000686645508
2023-01-19,0.9370800256729126,0.6360290050506592,0.6944000720977783,89.26599884033203,1.077430009841919,0.6786100268363953,95.24600219726562,140.32876586914062,1.554960012435913,1.4571800231933594,1.0797853469848633,0.9889199733734131,0.8744300007820129,138.79299926757812,1.6752699613571167,0.8697180151939392,0.5902299880981445,82.8290023803711,0.6445499658584595,1.7778700590133667,1.666200041770935,1.1307200193405151,158.697998046875,1.9154800176620483,1.2347661256790161,1.3495800495147705,0.91593998670578,128.53900146484375,1922.0999755859375,23.753999710083008
2023-01-20,0.9301999807357788,0.6328870058059692,0.691399872303009,88.7239990234375,1.0807600021362305,0.6801199913024902,95.33100128173828,140.1490020751953,1.5673600435256958,1.4585599899291992,1.083388328552246,0.9920499920845032,0.8741199970245361,139.0679931640625,1.6938799619674683,0.8609150052070618,0.585099995136261,82.06900024414062,0.6395497918128967,1.792490005493164,1.6675699949264526,1.1345200538635254,159.0760040283203,1.9372999668121338,1.2393262386322021,1.3463799953460693,0.9154999852180481,128.3699951171875,1926.4000244140625,23.829999923706055
2023-01-23,0.9335700273513794,0.642270028591156,0.6982703804969788,90.31500244140625,1.075700044631958,0.6879100203514099,96.73100280761719,140.7100067138672,1.5558700561523438,1.4526599645614624,1.086507797241211,0.9993799924850464,0.8756899833679199,140.64999389648438,1.676200032234192,0.8674950003623962,0.5967900156974792,83.86000061035156,0.648908257484436,1.7765300273895264,1.6586300134658813,1.1410900354385376,160.45799255371094,1.9116100072860718,1.240633249282837,1.3371000289916992,0.9198899865150452,129.35400390625,1927.0999755859375,23.45199966430664
2023-01-24,0.9398109912872314,0.6478679776191711,0.702928364276886,91.77899932861328,1.0829989910125732,0.6892300248146057,97.66200256347656,141.6790008544922,1.5467499494552612,1.453529953956604,1.0874292850494385,1.0019999742507935,0.8781300187110901,141.9720001220703,1.6749900579452515,0.8676210045814514,0.598039984703064,84.74199676513672,0.6490219235420227,1.7608100175857544,1.6546599864959717,1.1408499479293823,161.62600708007812,1.9071799516677856,1.2379761934280396,1.3370100259780884,0.9216700196266174,130.5970001220703,1933.9000244140625,23.64900016784668
2023-01-25,0.9424229860305786,0.6499599814414978,0.7046719789505005,91.75599670410156,1.0851199626922607,0.6896299719810486,97.36100006103516,141.17300415039062,1.545050024986267,1.4561400413513184,1.088814616203308,1.0042200088500977,0.882860004901886,141.79200744628906,1.6766999959945679,0.8682699799537659,0.5988399982452393,84.5479965209961,0.6493295431137085,1.7491899728775024,1.6482900381088257,1.1368199586868286,160.50900268554688,1.8985099792480469,1.232923984527588,1.3374799489974976,0.9222999811172485,130.23899841308594,1941.199951171875,23.839000701904297
2023-01-26,0.9510700106620789,0.6518980264663696,0.7108199596405029,91.85800170898438,1.09621000289917,0.6852800250053406,96.57099914550781,140.90699768066406,1.5365300178527832,1.4613900184631348,1.0922038555145264,1.0017000436782837,0.879859983921051,141.13999938964844,1.6843500137329102,0.8674790263175964,0.5946329832077026,83.7699966430664,0.6484116911888123,1.7460399866104126,1.660290002822876,1.1379799842834473,160.38800048828125,1.9140700101852417,1.2412492036819458,1.3380199670791626,0.9169700145721436,129.23699951171875,1929.0999755859375,23.93000030517578
2023-01-27,0.9473000168800354,0.654600977897644,0.7113898396492004,92.33499908447266,1.0959800481796265,0.6909199953079224,97.44999694824219,141.02099609375,1.53125,1.4506200551986694,1.0894432067871094,1.0023399591445923,0.8773900270462036,141.39300537109375,1.6783000230789185,0.8642290234565735,0.5971500277519226,84.23799896240234,0.6490893363952637,1.7447500228881836,1.6525499820709229,1.1420199871063232,161.13299560546875,1.9124499559402466,1.2415266036987305,1.3316099643707275,0.920199990272522,129.8000030517578,1928.5999755859375,23.527000427246094
