Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2023-05-16,0.8952000141143799,0.59579998254776,0.6653183102607727,90.572998046875,1.0673999786376953,0.6622999906539917,100.6989974975586,151.6300048828125,1.6210999488830566,1.4586700201034546,1.0856702327728271,0.9717699885368347,0.8679999709129333,147.63299560546875,1.7382999658584595,0.8364999890327454,0.5569999814033508,84.63400268554688,0.6224983334541321,1.8671300411224365,1.6776399612426758,1.1165800094604492,169.39700317382812,2.0003700256347656,1.246680736541748,1.3406000137329102,0.8920000195503235,135.697998046875,1988.4000244140625,23.73699951171875
2023-05-17,0.8952000141143799,0.5947999954223633,0.6629501581192017,90.6760025024414,1.0621999502182007,0.6636499762535095,101.16000366210938,152.0399932861328,1.6241999864578247,1.4563100337982178,1.081162929534912,0.9727299809455872,0.8675000071525574,148.12899780273438,1.7269999980926514,0.8399940133094788,0.5583000183105469,85.01699829101562,0.6229908466339111,1.8703700304031372,1.6780400276184082,1.1159499883651733,170.12100219726562,1.9890999794006348,1.2422051429748535,1.344290018081665,0.8948799967765808,136.3040008544922,1980.699951171875,23.579999923706055
2023-05-18,0.8906999826431274,0.59579998254776,0.6605499386787415,91.13300323486328,1.0602999925613403,0.6664999723434448,101.92900085449219,152.6820068359375,1.6255899667739868,1.45114004611969,1.0765421390533447,0.9724699854850769,0.8670799732208252,148.77000427246094,1.7277400493621826,0.8364999890327454,0.5601999759674072,85.75900268554688,0.6204601526260376,1.8708699941635132,1.6717000007629395,1.1190999746322632,171.17999267578125,1.9894499778747559,1.2400639057159424,1.3451000452041626,0.8978000283241272,137.31100463867188,1956.5,23.375
2023-05-19,0.8939700126647949,0.597100019454956,0.6617901921272278,91.49500274658203,1.057800054550171,0.6639800071716309,101.68800354003906,152.8583526611328,1.6200400590896606,1.451799988746643,1.0761018991470337,0.9712399840354919,0.8669099807739258,148.72999572753906,1.7163000106811523,0.841159999370575,0.5637999773025513,86.22699737548828,0.6230685114860535,1.864259958267212,1.6716400384902954,1.1191600561141968,171.2530059814453,1.9766000509262085,1.2393877506256104,1.3468600511550903,0.897629976272583,137.46200561523438,1960.0,23.920000076293945
2023-05-22,0.8949000239372253,0.5936999917030334,0.6628301739692688,91.39600372314453,1.0560280084609985,0.6621800065040588,101.88300323486328,153.15049743652344,1.6238600015640259,1.4579999446868896,1.0796570777893066,0.9676300287246704,0.8680599927902222,148.83999633789062,1.7193000316619873,0.8453999757766724,0.5613999962806702,86.27400207519531,0.6263387799263,1.8690999746322632,1.6775000095367432,1.1132999658584595,171.2010040283203,1.9775999784469604,1.2414957284927368,1.34853994846344,0.8940600156784058,137.50399780273438,1974.800048828125,23.674999237060547
2023-05-23,0.8926810026168823,0.5950999855995178,0.6611220240592957,91.55799865722656,1.0561000108718872,0.6642000079154968,102.16999816894531,153.4892578125,1.6230000257492065,1.4525699615478516,1.0763798952102661,0.9698699712753296,0.8671600222587585,149.1009979248047,1.7166199684143066,0.8417099714279175,0.5619000196456909,86.40399932861328,0.6234996914863586,1.8660500049591064,1.67153000831604,1.1147899627685547,171.31700134277344,1.9743000268936157,1.237332820892334,1.3483999967575073,0.8974800109863281,138.2530059814453,1972.4000244140625,23.149999618530273
2023-05-24,0.8877999782562256,0.5910000205039978,0.6533385515213013,90.78500366210938,1.0561000108718872,0.6646999716758728,102.12699890136719,153.23245239257812,1.6282399892807007,1.4534000158309937,1.0749683380126953,0.970300018787384,0.8651300072669983,148.85000610351562,1.7214000225067139,0.8290200233459473,0.5521000027656555,84.69999694824219,0.6104111671447754,1.8771699666976929,1.676169991493225,1.1170400381088257,171.26100158691406,1.9851000308990479,1.2358037233352661,1.3494999408721924,0.9003000259399414,138.24899291992188,1962.800048828125,23.065000534057617
2023-05-25,0.8863000273704529,0.588450014591217,0.6501316428184509,90.76399993896484,1.070199966430664,0.6632000207901001,102.302001953125,153.81399536132812,1.6405400037765503,1.4566999673843384,1.0709964036941528,0.9700499773025513,0.8666800260543823,149.35000610351562,1.7596999406814575,0.8241999745368958,0.5472000241279602,84.44400024414062,0.6045218110084534,1.888700008392334,1.6783499717712402,1.1160999536514282,172.00999450683594,2.023099899291992,1.2319064140319824,1.3586000204086304,0.9037399888038635,139.20599365234375,1943.0999755859375,22.785999298095703
2023-05-26,0.8857690095901489,0.5877000093460083,0.6492098569869995,90.82099914550781,1.0691800117492676,0.6619399785995483,102.3740005493164,154.281005859375,1.642799973487854,1.4590799808502197,1.0702054500579834,0.9687600135803223,0.8676000237464905,149.81100463867188,1.7620999813079834,0.8222000002861023,0.5468999743461609,84.59400177001953,0.6034092307090759,1.8918800354003906,1.6794999837875366,1.1145000457763672,172.22000122070312,2.0290699005126953,1.2312238216400146,1.3600800037384033,0.901889979839325,139.51400756835938,1944.0999755859375,23.114999771118164
2023-05-29,0.887499988079071,0.5899999737739563,0.6523710489273071,91.58000183105469,1.0769000053405762,0.6633999943733215,102.96600341796875,155.04322814941406,1.6368199586868286,1.454699993133545,1.0706294775009155,0.9674800038337708,0.8666999936103821,150.07000732421875,1.7659000158309937,0.8220000267028809,0.5464000105857849,84.8290023803711,0.6045985817909241,1.8859399557113647,1.6769599914550781,1.1145000457763672,172.92999267578125,2.0352799892425537,1.2336692810058594,1.3581000566482544,0.9027600288391113,140.1199951171875,,
2023-05-30,0.8841999769210815,0.5881999731063843,0.6503497958183289,90.96800231933594,1.0764000415802002,0.6634299755096436,102.61699676513672,154.41000366210938,1.6354800462722778,1.4515000581741333,1.067338466644287,0.9672799706459045,0.8628000020980835,149.76199340820312,1.7660000324249268,0.8195000290870667,0.545199990272522,84.43399810791016,0.6026201844215393,1.8869500160217285,1.6767899990081787,1.1161999702453613,173.0030059814453,2.0394999980926514,1.232848048210144,1.3567500114440918,0.901390016078949,139.5800018310547,1931.0,22.93000030517578
2023-05-31,0.8784000277519226,0.5887280106544495,0.6464499831199646,90.35299682617188,1.07669997215271,0.664900004863739,102.15399932861328,152.8021240234375,1.6447800397872925,1.4468400478363037,1.06516695022583,0.9708600044250488,0.8592000007629395,148.8679962158203,1.7741999626159668,0.8137999773025513,0.5443000197410583,83.64900207519531,0.5988884568214417,1.9039000272750854,1.682129979133606,1.1240999698638916,172.52000427246094,2.052000045776367,1.234903335571289,1.3572399616241455,0.9055500030517578,139.3159942626953,1953.0,23.329999923706055
2023-06-01,0.8806430101394653,0.5903000235557556,0.6486001014709473,90.30000305175781,1.0787500143051147,0.6689500212669373,102.44300079345703,152.51425170898438,1.6334600448608398,1.444700002670288,1.0664163827896118,0.9711999893188477,0.8567699790000916,148.6820068359375,1.7686599493026733,0.8137000203132629,0.545199990272522,83.52100372314453,0.5992293953895569,1.904770016670227,1.684309959411621,1.1296800374984741,173.052001953125,2.0622799396514893,1.2403254508972168,1.343999981880188,0.9068999886512756,138.4969940185547,1954.300048828125,23.875
2023-06-02,0.8838000297546387,0.5951849818229675,0.6575183868408203,91.24299621582031,1.082800030708313,0.6725999712944031,103.12699890136719,153.08921813964844,1.6196999549865723,1.440600037574768,1.071811318397522,0.9727200269699097,0.8579199910163879,149.24600219726562,1.762369990348816,0.8144000172615051,0.5482000112533569,84.09100341796875,0.6059394478797913,1.8837000131607056,1.6749999523162842,1.1306999921798706,173.74899291992188,2.051569938659668,1.245810866355896,1.3407000303268433,0.9032999873161316,138.61000061035156,1947.4000244140625,23.64299964904785
2023-06-05,0.8845999836921692,0.5989000201225281,0.6580419540405273,92.14800262451172,1.0880000591278076,0.6728000044822693,103.52200317382812,153.5546112060547,1.6149499416351318,1.4341700077056885,1.0674750804901123,0.9700899720191956,0.8598999977111816,149.26400756835938,1.7614400386810303,0.8118000030517578,0.5496000051498413,84.53399658203125,0.604299008846283,1.8720699548721313,1.6620999574661255,1.123729944229126,172.88999938964844,2.0417699813842773,1.2369654178619385,1.3420100212097168,0.9053300023078918,139.25599670410156,1937.800048828125,23.534000396728516
2023-06-06,0.8877000212669373,0.5985000133514404,0.6610198020935059,92.18499755859375,1.0875999927520752,0.67330002784729,103.62999725341797,153.38400268554688,1.6018199920654297,1.4319299459457397,1.0667349100112915,0.9688199758529663,0.860319972038269,148.83099365234375,1.7561999559402466,0.8120999932289124,0.5487800240516663,84.58499908447266,0.6046899557113647,1.8603099584579468,1.662950038909912,1.1238700151443481,172.6750030517578,2.039330005645752,1.2393569946289062,1.3393199443817139,0.9034600257873535,139.11700439453125,1958.800048828125,23.573999404907227
2023-06-07,0.8898000121116638,0.6043000221252441,0.6659297347068787,92.81600189208984,1.096500039100647,0.6751999855041504,103.7040023803711,153.26495361328125,1.5979000329971313,1.4289699792861938,1.0668829679489136,0.9689300060272217,0.858460009098053,148.62399291992188,1.7573000192642212,0.8079000115394592,0.5486000180244446,84.4229965209961,0.6047484874725342,1.8571900129318237,1.6630699634552002,1.1256500482559204,172.68099975585938,2.0418999195098877,1.239618182182312,1.3325599431991577,0.9043700098991394,139.04299926757812,1940.699951171875,23.43899917602539
2023-06-08,0.8892999887466431,0.6032999753952026,0.6655400991439819,92.9800033569336,1.0996999740600586,0.6723999977111816,103.71199798583984,153.51699829101562,1.601699948310852,1.4283299446105957,1.0702168941497803,0.9691299796104431,0.8585000038146973,149.58599853515625,1.763100028038025,0.8070999979972839,0.5475999712944031,84.41000366210938,0.6042405366897583,1.8635300397872925,1.661120057106018,1.1265000104904175,173.89999389648438,2.05046010017395,1.2441989183425903,1.333299994468689,0.8997899889945984,138.8249969482422,1943.0999755859375,23.520000457763672
2023-06-09,0.8942000269889832,0.6017000079154968,0.66939777135849,93.20999908447266,1.0966999530792236,0.6721000075340271,103.94000244140625,154.331787109375,1.593999981880188,1.4319000244140625,1.0747718811035156,0.9684500098228455,0.854200005531311,149.72999572753906,1.7532000541687012,0.8118000030517578,0.546999990940094,84.62000274658203,0.6085797548294067,1.8642300367355347,1.6717900037765503,1.1278599500656128,174.4290008544922,2.048640012741089,1.253572702407837,1.3312900066375732,0.8984000086784363,138.89999389648438,1960.300048828125,24.333999633789062
2023-06-12,0.8986999988555908,0.6083999872207642,0.6732197999954224,93.875,1.0997999906539917,0.6762999892234802,104.29199981689453,153.4010009765625,1.59089994430542,1.432669997215271,1.073433518409729,0.97052001953125,0.8539999723434448,149.63999938964844,1.751670002937317,0.8155999779701233,0.5521000027656555,85.28600311279297,0.6107802987098694,1.8499799966812134,1.6704599857330322,1.1346999406814575,174.36399841308594,2.0410399436950684,1.2487980127334595,1.3315199613571167,0.9015799760818481,139.0709991455078,1951.4000244140625,23.985000610351562
2023-06-13,0.9002000093460083,0.6111999750137329,0.673879861831665,93.97899627685547,1.1009000539779663,0.6765000224113464,104.08499908447266,153.4255828857422,1.588089942932129,1.4349000453948975,1.076055645942688,0.9753900170326233,0.8554999828338623,150.02999877929688,1.7490999698638916,0.8165000081062317,0.5541999936103821,85.15599822998047,0.6107504367828369,1.8507699966430664,1.6719599962234497,1.1351699829101562,174.46499633789062,2.0393099784851074,1.2514861822128296,1.3287299871444702,0.903439998626709,139.01600646972656,1940.300048828125,23.756000518798828
2023-06-14,0.8998000025749207,0.6111999750137329,0.6764498949050903,94.75,1.0947999954223633,0.6747999787330627,104.82099914550781,154.5968017578125,1.5874700546264648,1.4340100288391113,1.077574610710144,0.973039984703064,0.8540300130844116,150.9250030517578,1.7397899627685547,0.8173999786376953,0.5555999875068665,86.06999969482422,0.6143487095832825,1.8574299812316895,1.6763399839401245,1.1382299661636353,176.4499969482422,2.0358099937438965,1.2600805759429932,1.3274999856948853,0.8967000246047974,139.2969970703125,1940.300048828125,24.04400062561035
2023-06-15,0.903219997882843,0.6101999878883362,0.6769105792045593,95.13400268554688,1.0950000286102295,0.673799991607666,105.01499938964844,155.447509765625,1.5846999883651733,1.4408999681472778,1.0804269313812256,0.9750499725341797,0.8543699979782104,151.7519989013672,1.745169997215271,0.8205000162124634,0.5524100065231323,86.7300033569336,0.616100013256073,1.8535000085830688,1.684559941291809,1.1378200054168701,177.33399963378906,2.0405800342559814,1.2631046772003174,1.3228299617767334,0.8924999833106995,139.9600067138672,1926.0,23.891000747680664
2023-06-16,0.9052249789237976,0.6118000149726868,0.6857205629348755,96.22000122070312,1.1013000011444092,0.6725000143051147,105.73999786376953,156.85800170898438,1.587399959564209,1.441230058670044,1.0920130014419556,0.9745699763298035,0.8521000146865845,153.0989990234375,1.7520999908447266,0.8198999762535095,0.5544999837875366,87.27400207519531,0.6211411356925964,1.8560500144958496,1.6899100542068481,1.139009952545166,178.8249969482422,2.0469000339508057,1.2768945693969727,1.3188199996948242,0.8901000022888184,139.86199951171875,1953.5,24.076000213623047
2023-06-19,0.9023000001907349,0.6107000112533569,0.6835101842880249,96.73799896240234,1.1002999544143677,0.6754000186920166,106.99199676513672,157.92572021484375,1.5899900197982788,1.4394999742507935,1.0911003351211548,0.9765599966049194,0.8518000245094299,154.66600036621094,1.753999948501587,0.8171700239181519,0.5536999702453613,87.80799865722656,0.6192908883094788,1.8647500276565552,1.687019944190979,1.1447999477386475,181.2220001220703,2.0559000968933105,1.2786579132080078,1.3178999423980713,0.8931999802589417,141.45399475097656,,
2023-06-20,0.8953999876976013,0.6068999767303467,0.6754798293113708,95.5770034790039,1.0966999530792236,0.6769000291824341,106.56800079345703,157.1999969482422,1.5932999849319458,1.4418400526046753,1.0894551277160645,0.9782800078392029,0.8527399897575378,154.06100463867188,1.759600043296814,0.813759982585907,0.5512999892234802,86.85600280761719,0.6135910153388977,1.8669400215148926,1.6843700408935547,1.1425000429153442,179.95799255371094,2.0617799758911133,1.2715204954147339,1.3203999996185303,0.8954700231552124,141.2449951171875,1931.300048828125,23.19300079345703
2023-06-21,0.8910999894142151,0.6051999926567078,0.6744179725646973,95.78099822998047,1.0931999683380127,0.6772000193595886,106.89900207519531,157.4483184814453,1.6057000160217285,1.4419000148773193,1.0906671285629272,0.9791200160980225,0.8527200222015381,154.36599731445312,1.7640999555587769,0.8136000037193298,0.5522000193595886,87.16899871826172,0.6157786846160889,1.8748500347137451,1.67739999294281,1.1381299495697021,179.95899963378906,2.0562000274658203,1.2693593502044678,1.3175499439239502,0.8938000202178955,141.37100219726562,1920.0,22.77400016784668
2023-06-22,0.8883900046348572,0.6031000018119812,0.6749687790870667,95.79000091552734,1.0901999473571777,0.6771900057792664,107.61900329589844,158.3159942626953,1.614799976348877,1.441100001335144,1.095110297203064,0.9790300130844116,0.858299970626831,155.63800048828125,1.767300009727478,0.8133999705314636,0.5521000027656555,87.70800018310547,0.6184712648391724,1.8760700225830078,1.6763399839401245,1.135830044746399,180.73699951171875,2.0500500202178955,1.2730258703231812,1.3138999938964844,0.8907300233840942,141.62600708007812,1912.0999755859375,22.43600082397461
