Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2023-01-26,0.9546120166778564,0.6544010043144226,0.7140102982521057,92.7969970703125,1.0984400510787964,0.6901100277900696,97.76300048828125,141.96299743652344,1.537950038909912,1.4638500213623047,1.0932546854019165,1.0025899410247803,0.8814200162887573,141.89999389648438,1.6858999729156494,0.8699960112571716,0.5966100096702576,84.61100006103516,0.6511815786361694,1.7477400302886963,1.6630300283432007,1.1397600173950195,161.44400024414062,1.91566002368927,1.2430853843688965,1.340630054473877,0.9224500060081482,130.58299255371094,1937.0999755859375,24.184999465942383
2023-01-27,0.949828028678894,0.6565279960632324,0.7131141424179077,92.54299926757812,1.096750020980835,0.6934099793434143,97.64700317382812,141.2023162841797,1.5326900482177734,1.4518500566482544,1.0901559591293335,1.003849983215332,0.8802000284194946,141.54299926757812,1.6795200109481812,0.8676109910011292,0.5996299982070923,84.46199798583984,0.6512197256088257,1.7440400123596191,1.6537599563598633,1.1428200006484985,161.25100708007812,1.9114099740982056,1.2419275045394897,1.3345400094985962,0.9239299893379211,130.2550048828125,1928.5999755859375,23.527000427246094
2023-01-30,0.9470419883728027,0.6558520197868347,0.7120985388755798,92.6510009765625,1.095587968826294,0.692579984664917,97.86299896240234,141.53985595703125,1.5405800342559814,1.4540599584579468,1.0915005207061768,1.006100058555603,0.8802499771118164,141.9510040283203,1.6815999746322632,0.8667830228805542,0.59934002161026,84.69300079345703,0.6508297920227051,1.7519099712371826,1.6539000272750854,1.1434400081634521,161.39700317382812,1.91225004196167,1.241757869720459,1.3357499837875366,0.9238399863243103,130.46099853515625,1933.5999755859375,23.790000915527344
2023-01-31,0.9452700018882751,0.6533349752426147,0.7063094973564148,92.08499908447266,1.0925400257110596,0.6913700103759766,97.67500305175781,141.95022583007812,1.5497599840164185,1.4584800004959106,1.0868383646011353,1.0050899982452393,0.882830023765564,141.5570068359375,1.687690019607544,0.8666800260543823,0.5988799929618835,84.41500091552734,0.6478992104530334,1.7624200582504272,1.6585999727249146,1.1434600353240967,161.1479949951172,1.9198600053787231,1.237011432647705,1.3469899892807007,0.9286999702453613,130.4759979248047,1930.4000244140625,23.74799919128418
2023-02-01,0.9432600140571594,0.6491299867630005,0.7092002630233765,92.2229995727539,1.0992660522460938,0.68954998254776,97.9530029296875,142.41600036621094,1.5450199842453003,1.4557199478149414,1.092442512512207,0.9991700053215027,0.887440025806427,141.82400512695312,1.6965899467468262,0.8590400218963623,0.5911200046539307,84.05999755859375,0.6458404660224915,1.7484999895095825,1.6425700187683105,1.1308300495147705,160.6479949951172,1.9173699617385864,1.2347203493118286,1.3334699869155884,0.9171900153160095,130.39599609375,1955.0,23.834999084472656
2023-02-02,0.9497110247612,0.6499320268630981,0.715610146522522,92.14099884033203,1.0971299409866333,0.685230016708374,97.20600128173828,142.0590057373047,1.5440700054168701,1.464110016822815,1.102657437324524,1.0003399848937988,0.8952900171279907,141.8990020751953,1.691059947013855,0.8679779767990112,0.5942699909210205,84.1510009765625,0.6538383364677429,1.7359600067138672,1.6465100049972534,1.124709963798523,159.55499267578125,1.90201997756958,1.2401869297027588,1.3344700336456299,0.9133999943733215,129.09100341796875,1959.0999755859375,24.459999084472656
2023-02-03,0.9431359767913818,0.6466699838638306,0.7074001431465149,91.4739990234375,1.094849944114685,0.6913800239562988,98.06099700927734,142.0330047607422,1.5602200031280518,1.4615600109100342,1.094067931175232,1.0030699968338013,0.8977800011634827,142.31700134277344,1.7078399658203125,0.8654569983482361,0.5924400091171265,83.65299987792969,0.6481805443763733,1.7409800291061401,1.6383800506591797,1.1207499504089355,158.72500610351562,1.9028300046920776,1.2266175746917725,1.3422600030899048,0.9266999959945679,131.13699340820312,1917.0,22.5
2023-02-06,0.9309229850769043,0.6428520083427429,0.6948787569999695,91.58899688720703,1.0973999500274658,0.6917999982833862,98.81700134277344,143.2257843017578,1.5651600360870361,1.447759985923767,1.0800302028656006,1.0001300573349,0.8963099718093872,142.77499389648438,1.7108999490737915,0.8487020134925842,0.5862100124359131,83.68699645996094,0.6334807276725769,1.7546499967575073,1.6213200092315674,1.1180800199508667,159.9290008544922,1.9179400205612183,1.2078461647033691,1.3473999500274658,0.9289699792861938,132.89199829101562,1880.0,22.239999771118164
2023-02-07,0.9316999912261963,0.6437399983406067,0.6950598359107971,91.93299865722656,1.0984970331192017,0.6912599802017212,98.69999694824219,142.9409942626953,1.557919979095459,1.4425499439239502,1.0745997428894043,0.9958999752998352,0.8939999938011169,142.3090057373047,1.7013499736785889,0.849806010723114,0.5873200297355652,83.86599731445312,0.6341596245765686,1.7466299533843994,1.6176199913024902,1.1166399717330933,159.53599548339844,1.9088900089263916,1.206000566482544,1.346809983253479,0.9289100170135498,132.6219940185547,1875.699951171875,22.117000579833984
2023-02-08,0.9345930218696594,0.6428689956665039,0.6995100975036621,91.54100036621094,1.1030839681625366,0.6884999871253967,98.05599975585938,142.8062744140625,1.548009991645813,1.4420599937438965,1.0760208368301392,0.9895300269126892,0.8910199999809265,141.01499938964844,1.702340006828308,0.8484579920768738,0.5833699703216553,83.03199768066406,0.6347715258598328,1.742709994316101,1.6238800287246704,1.113360047340393,158.7949981689453,1.9163600206375122,1.2110350131988525,1.3441799879074097,0.922290027141571,131.51400756835938,1880.4000244140625,22.367000579833984
2023-02-09,0.9380139708518982,0.6425899863243103,0.7010607123374939,91.5199966430664,1.0982240438461304,0.6861000061035156,97.97899627685547,143.06399536132812,1.5472400188446045,1.4459500312805176,1.0790396928787231,0.9901300072669983,0.8884000182151794,141.2480010986328,1.6988999843597412,0.8545299768447876,0.5854899883270264,83.50299835205078,0.6389082074165344,1.7465100288391113,1.6340099573135376,1.1186699867248535,159.4080047607422,1.9156700372695923,1.2192445993423462,1.345810055732727,0.92180997133255,131.8090057373047,1884.5999755859375,22.097000122070312
2023-02-10,0.9344419836997986,0.6416100263595581,0.6959900856018066,91.46299743652344,1.0981090068817139,0.6922600269317627,98.5,142.80799865722656,1.5509799718856812,1.4444700479507446,1.0751763582229614,0.9904999732971191,0.88714998960495,141.45700073242188,1.7009799480438232,0.8518329858779907,0.5850800275802612,83.2959976196289,0.6346909403800964,1.7493000030517578,1.6305500268936157,1.119570016860962,159.5679931640625,1.9186999797821045,1.2138426303863525,1.3470699787139893,0.9248200058937073,131.83200073242188,1863.5,22.110000610351562
2023-02-13,0.9296219944953918,0.6413210034370422,0.6967698931694031,92.48200225830078,1.0965800285339355,0.6924600005149841,99.54100036621094,144.21499633789062,1.5467900037765503,1.4312200546264648,1.0725010633468628,0.9876199960708618,0.8874300122261047,142.36599731445312,1.6941299438476562,0.8490430116653442,0.5863100290298462,84.45999908447266,0.6364683508872986,1.7465200424194336,1.6200300455093384,1.1182399988174438,161.17799377441406,1.9130799770355225,1.2143733501434326,1.3378499746322632,0.9258400201797485,132.86399841308594,1861.0,21.975000381469727
2023-02-14,0.9334030151367188,0.6432390213012695,0.702701210975647,92.70500183105469,1.1023900508880615,0.6909499764442444,99.552001953125,144.50389099121094,1.5473300218582153,1.4363800287246704,1.0798436403274536,0.9891200065612793,0.8847600221633911,142.7220001220703,1.7014700174331665,0.8489320278167725,0.5844299793243408,84.19300079345703,0.6385695934295654,1.752310037612915,1.6295299530029297,1.1224100589752197,161.95899963378906,1.9265899658203125,1.2257004976272583,1.3389500379562378,0.9232500195503235,133.1179962158203,1862.0,21.989999771118164
2023-02-15,0.9318699836730957,0.6437119841575623,0.6985191702842712,92.89099884033203,1.1030900478363037,0.6912500262260437,100.1780014038086,145.28900146484375,1.5550199747085571,1.4376300573349,1.0744600296020508,0.9910600185394287,0.8901600241661072,143.42300415039062,1.7087500095367432,0.8448780179023743,0.5835930109024048,84.25499725341797,0.6333283185958862,1.7552399635314941,1.6253399848937988,1.12267005443573,161.9550018310547,1.9300899505615234,1.218145489692688,1.3439699411392212,0.9262099862098694,134.32400512695312,1842.0,21.844999313354492
2023-02-16,0.9266899824142456,0.6393939852714539,0.6935202479362488,92.72699737548828,1.1018099784851074,0.6901299953460693,100.11499786376953,145.25999450683594,1.5564199686050415,1.4371000528335571,1.0722250938415527,0.988510012626648,0.8908399939537048,143.4250030517578,1.7087199687957764,0.8438199758529663,0.5817099809646606,84.4739990234375,0.630978524684906,1.7497700452804565,1.6164300441741943,1.1128599643707275,161.5019989013672,1.9209500551223755,1.207394003868103,1.3478200435638428,0.927079975605011,134.4429931640625,1843.699951171875,21.684999465942383
2023-02-17,0.9260900020599365,0.637179970741272,0.6873797178268433,92.37000274658203,1.1012259721755981,0.690559983253479,99.93900299072266,145.21786499023438,1.5606900453567505,1.4404200315475464,1.0681477785110474,0.9925100207328796,0.8928099870681763,143.65899658203125,1.716480016708374,0.8415600061416626,0.5792499780654907,83.97899627685547,0.6249805092811584,1.7519999742507935,1.621340036392212,1.1151100397109985,161.4530029296875,1.9274799823760986,1.203137755393982,1.3536200523376465,0.9331099987030029,135.0800018310547,1842.199951171875,21.725000381469727
2023-02-20,0.9307929873466492,0.6392880082130432,0.6922000646591187,92.77200317382812,1.1086900234222412,0.6870200037956238,99.76300048828125,145.46766662597656,1.555590033531189,1.4411499500274658,1.0705492496490479,0.9886699914932251,0.8891100287437439,143.64500427246094,1.716689944267273,0.8423200249671936,0.5782099962234497,83.91200256347656,0.6262995600700378,1.7513999938964844,1.6232000589370728,1.1132700443267822,161.71099853515625,1.9320499897003174,1.2056472301483154,1.3493399620056152,0.9259600043296814,134.52999877929688,,
2023-02-21,0.9308570027351379,0.6385400295257568,0.691811740398407,92.99600219726562,1.1079800128936768,0.6876500248908997,100.29399871826172,145.89199829101562,1.5533499717712402,1.4433000087738037,1.0695644617080688,0.9900000095367432,0.8885200023651123,144.1580047607422,1.717360019683838,0.8428400158882141,0.5781599879264832,84.13300323486328,0.6261897683143616,1.7647000551223755,1.6392699480056763,1.124519944190979,163.74099731445312,1.9490900039672852,1.214388132095337,1.352489948272705,0.9281200170516968,135.1909942626953,1843.0,21.969999313354492
2023-02-22,0.928941011428833,0.6366170048713684,0.6864218711853027,92.6719970703125,1.1040400266647339,0.6867499947547913,99.78299713134766,145.68699645996094,1.563040018081665,1.4441900253295898,1.0665528774261475,0.989139974117279,0.8820800185203552,143.843994140625,1.7162599563598633,0.8456559777259827,0.5798199772834778,84.177001953125,0.6251211166381836,1.7746399641036987,1.6417800188064575,1.1243499517440796,163.5469970703125,1.9520800113677979,1.2135627269744873,1.3559099435806274,0.9301000237464905,135.04800415039062,1836.199951171875,21.885000228881836
2023-02-23,0.924780011177063,0.6372479796409607,0.6841700077056885,92.28399658203125,1.095971941947937,0.6898099780082703,99.89900207519531,145.0449981689453,1.5598900318145752,1.437190055847168,1.0630381107330322,0.9905499815940857,0.8816499710083008,143.4929962158203,1.7057000398635864,0.8451269865036011,0.5818799734115601,84.24800109863281,0.6251602172851562,1.770799994468689,1.6324299573898315,1.1249099969863892,162.8280029296875,1.9362800121307373,1.2075399160385132,1.3570400476455688,0.9345099925994873,135.34300231933594,1827.5,21.56999969482422
2023-02-24,0.9233670234680176,0.6369789838790894,0.682593822479248,91.93199920654297,1.0936000347137451,0.6906499862670898,100.19000244140625,145.3040008544922,1.5690499544143677,1.4406700134277344,1.0614246129989624,0.9917799830436707,0.8835200071334839,143.83700561523438,1.7136800289154053,0.8449720144271851,0.5827400088310242,84.09100341796875,0.6244999766349792,1.7780100107192993,1.633139967918396,1.1260000467300415,162.99899291992188,1.9419399499893188,1.204064965248108,1.366260051727295,0.9401299953460693,136.4239959716797,1808.800048828125,21.329999923706055
2023-02-27,0.9162060022354126,0.6337429881095886,0.6743997931480408,91.87999725341797,1.092900037765503,0.6934000253677368,100.50499725341797,145.55670166015625,1.5765700340270996,1.4388699531555176,1.0618642568588257,0.9945499897003174,0.8834199905395508,144.4429931640625,1.7206499576568604,0.8389739990234375,0.5801830291748047,84.09600067138672,0.6180316805839539,1.7903399467468262,1.6340500116348267,1.1285300254821777,163.96200561523438,1.953879952430725,1.205690860748291,1.3624000549316406,0.9428600072860718,136.4759979248047,1817.5,20.81999969482422
2023-02-28,0.9188510179519653,0.6325610280036926,0.6759999394416809,92.18900299072266,1.0946300029754639,0.691860020160675,100.87200164794922,146.2696533203125,1.5814100503921509,1.4481199979782104,1.0645002126693726,0.9961599707603455,0.8809900283813477,145.4409942626953,1.7286499738693237,0.8438599705696106,0.5808200240135193,84.48799896240234,0.6207093596458435,1.8028299808502197,1.6521600484848022,1.1360100507736206,165.96800231933594,1.9674099683761597,1.2142553329467773,1.3618500232696533,0.9388999938964844,136.90899658203125,1830.0,21.010000228881836
2023-03-01,0.9216089844703674,0.6359909772872925,0.6783984303474426,92.20899963378906,1.0883400440216064,0.6910799741744995,100.2020034790039,145.0850067138672,1.5823500156402588,1.4549599885940552,1.0691070556640625,1.0024000406265259,0.8895900249481201,145.25900268554688,1.7136399745941162,0.8527299761772156,0.5877799987792969,85.16999816894531,0.6275809407234192,1.7945400476455688,1.643970012664795,1.1354000568389893,164.4980010986328,1.9486099481582642,1.2088243961334229,1.365839958190918,0.9428200125694275,136.46200561523438,1841.699951171875,21.149999618530273
2023-03-02,0.9189559817314148,0.6357100009918213,0.6765899658203125,92.1510009765625,1.0832899808883667,0.6931300163269043,100.5479965209961,145.375,1.5821900367736816,1.4508600234985352,1.067270040512085,1.0040500164031982,0.8890399932861328,145.552001953125,1.7108500003814697,0.8496249914169312,0.5874900221824646,85.1500015258789,0.6256295442581177,1.7830899953842163,1.6351699829101562,1.1312600374221802,163.88400268554688,1.9278700351715088,1.2036300897598267,1.363919973373413,0.9439600110054016,137.06500244140625,1836.300048828125,20.915000915527344
2023-03-03,0.9211080074310303,0.6352660059928894,0.6765899658203125,92.23300170898438,1.088670015335083,0.6929600238800049,100.62799835205078,145.56417846679688,1.575029969215393,1.4479700326919556,1.062925100326538,0.9987199902534485,0.8868399858474731,145.05172729492188,1.710510015487671,0.8482850193977356,0.5868399739265442,85.16799926757812,0.6241807341575623,1.7785799503326416,1.636989951133728,1.1272200345993042,163.6230010986328,1.93326997756958,1.2018797397613525,1.3641999959945679,0.9420599937438965,136.74000549316406,1855.4000244140625,21.219999313354492
2023-03-06,0.9199519753456116,0.6332839727401733,0.677099883556366,91.88800048828125,1.0890400409698486,0.6885499954223633,100.08300018310547,146.03700256347656,1.5881500244140625,1.4552299976348877,1.0693814754486084,0.9965999722480774,0.8886600136756897,145.3699951171875,1.7273600101470947,0.8459759950637817,0.5824819803237915,84.62999725341797,0.6226184964179993,1.7889900207519531,1.6394799947738647,1.127210021018982,163.7760009765625,1.9458099603652954,1.20480477809906,1.3627899885177612,0.9372299909591675,136.1790008544922,1853.800048828125,21.219999313354492
